timestamped_line
[23:10:49] ▶ Starting baseline phase for 2.5 seconds...
[23:10:49] t (s) | A | B | C | D
[23:10:51] 2.150 | 30929 | 33650 | 34137 | 54
[23:10:51] 2.200 | 31555 | 34773 | 34124 | 54
[23:10:51] 2.250 | 33559 | 36797 | 34119 | 62
[23:10:51] 2.300 | 30742 | 33332 | 34128 | 65
[23:10:51] 2.350 | 33863 | 37595 | 34116 | 61
[23:10:51] 2.400 | 34687 | 34207 | 34122 | 62
[23:10:51] 2.450 | 33321 | 40766 | 34132 | 66
[23:10:51] 2.500 | 36627 | 37757 | 34137 | 57
[23:10:51] ✅ Baseline complete. Starting main recording for 10 seconds...
[23:10:51] 2.550 | 33936 | 36916 | 34153 | 55
[23:10:51] 0.050 | 31545 | 39239 | 34128 | 66
[23:10:52] 0.100 | 32206 | 39352 | 34133 | 65
[23:10:52] 0.150 | 33375 | 34940 | 34123 | 51
[23:10:52] 0.200 | 34682 | 34861 | 34119 | 58
[23:10:52] 0.250 | 33493 | 31519 | 34137 | 61
[23:10:52] 0.300 | 35444 | 35932 | 34135 | 54
[23:10:52] 0.350 | 30757 | 35644 | 34153 | 60
[23:10:52] 0.400 | 30659 | 38381 | 34135 | 58
[23:10:52] 0.450 | 31311 | 36189 | 34147 | 70
[23:10:52] 0.500 | 33889 | 36829 | 34164 | 73
[23:10:52] 0.550 | 34469 | 33147 | 34143 | 65
[23:10:52] 0.600 | 33900 | 35594 | 34124 | 55
[23:10:52] 0.650 | 35164 | 33210 | 34145 | 64
[23:10:52] 0.700 | 31249 | 31694 | 34131 | 48
[23:10:52] 0.750 | 31781 | 35831 | 34151 | 66
[23:10:52] 0.800 | 33068 | 36136 | 34152 | 61
[23:10:52] 0.850 | 30599 | 35164 | 34154 | 62
[23:10:52] 0.900 | 33511 | 34804 | 34139 | 56
[23:10:52] 0.950 | 33138 | 37126 | 34146 | 76
[23:10:52] 1.000 | 32326 | 33835 | 34136 | 64
[23:10:52] 1.050 | 33164 | 39799 | 34142 | 68
[23:10:53] 1.100 | 35389 | 37546 | 34132 | 63
[23:10:53] 1.150 | 31286 | 34169 | 34148 | 63
[23:10:53] 1.200 | 33051 | 34672 | 34150 | 59
[23:10:53] 1.250 | 33584 | 38626 | 34155 | 69
[23:10:53] 1.300 | 33281 | 37402 | 34157 | 61
[23:10:53] 1.350 | 33441 | 38888 | 34145 | 56
[23:10:53] 1.400 | 30494 | 32819 | 34147 | 79
[23:10:53] 1.450 | 36083 | 34317 | 34138 | 57
[23:10:53] 1.500 | 32811 | 36518 | 34137 | 50
[23:10:53] 1.550 | 34528 | 33434 | 34157 | 56
[23:10:53] 1.600 | 29915 | 33346 | 34167 | 58
[23:10:53] 1.650 | 33458 | 35558 | 34164 | 68
[23:10:53] 1.700 | 33474 | 35458 | 34181 | 60
[23:10:53] 1.750 | 33820 | 36060 | 34180 | 64
[23:10:53] 1.800 | 32456 | 35466 | 34184 | 66
[23:10:53] 1.850 | 35665 | 36202 | 34248 | 63
[23:10:53] 1.900 | 34218 | 34230 | 34077 | 60
[23:10:53] 1.950 | 36201 | 36396 | 33329 | 63
[23:10:53] 2.000 | 29581 | 37831 | 32018 | 59
[23:10:53] 2.050 | 33739 | 32869 | 32074 | 63
[23:10:54] 2.100 | 33975 | 32511 | 32175 | 60
[23:10:54] 2.150 | 36599 | 31091 | 31950 | 51
[23:10:54] 2.200 | 33796 | 36388 | 31974 | 55
[23:10:54] 2.250 | 32561 | 36461 | 31916 | 61
[23:10:54] 2.300 | 32547 | 37562 | 31656 | 68
[23:10:54] 2.350 | 31606 | 36293 | 31729 | 60
[23:10:54] 2.400 | 32553 | 34133 | 31759 | 60
[23:10:54] 2.450 | 33244 | 33094 | 31586 | 71
[23:10:54] 2.500 | 33032 | 34508 | 31605 | 71
[23:10:54] 2.550 | 37073 | 40908 | 31678 | 49
[23:10:54] 2.600 | 33090 | 38660 | 31569 | 53
[23:10:54] 2.650 | 36226 | 36931 | 31631 | 62
[23:10:54] 2.700 | 32318 | 36122 | 31676 | 49
[23:10:54] 2.750 | 36070 | 42198 | 31574 | 69
[23:10:54] 2.800 | 34540 | 31864 | 31660 | 51
[23:10:54] 2.850 | 34560 | 36663 | 31701 | 61
[23:10:54] 2.900 | 34245 | 38693 | 31618 | 61
[23:10:54] 2.950 | 32738 | 35087 | 31706 | 39
[23:10:54] 3.000 | 32473 | 37716 | 31696 | 63
[23:10:54] 3.050 | 35745 | 33444 | 31673 | 56
[23:10:55] 3.100 | 28584 | 34013 | 31746 | 61
[23:10:55] 3.150 | 32106 | 40905 | 31709 | 52
[23:10:55] 3.200 | 29018 | 33873 | 31702 | 68
[23:10:55] 3.250 | 31426 | 32255 | 31743 | 49
[23:10:55] 3.300 | 28411 | 41007 | 31734 | 59
[23:10:55] 3.350 | 33452 | 40418 | 31737 | 65
[23:10:55] 3.400 | 35595 | 35982 | 31755 | 62
[23:10:55] 3.450 | 33527 | 42803 | 31750 | 62
[23:10:55] 3.500 | 34614 | 36951 | 31746 | 66
[23:10:55] 3.550 | 34562 | 35694 | 31791 | 57
[23:10:55] 3.600 | 33035 | 36490 | 31775 | 57
[23:10:55] 3.650 | 33316 | 37088 | 31765 | 54
[23:10:55] 3.700 | 30282 | 36025 | 31813 | 61
[23:10:55] 3.750 | 31417 | 37567 | 31777 | 61
[23:10:55] 3.800 | 29868 | 35170 | 31779 | 59
[23:10:55] 3.850 | 34023 | 29331 | 31822 | 56
[23:10:55] 3.900 | 36198 | 34173 | 31793 | 66
[23:10:55] 3.950 | 32142 | 33658 | 31812 | 59
[23:10:55] 4.000 | 32564 | 36560 | 31832 | 61
[23:10:55] 4.050 | 33471 | 35999 | 31798 | 66
[23:10:56] 4.100 | 33153 | 30897 | 31807 | 64
[23:10:56] 4.150 | 31907 | 37720 | 31838 | 63
[23:10:56] 4.200 | 38366 | 38449 | 31816 | 57
[23:10:56] 4.250 | 36041 | 36718 | 31843 | 57
[23:10:56] 4.300 | 36446 | 37573 | 31851 | 68
[23:10:56] 4.350 | 40463 | 33169 | 31851 | 48
[23:10:56] 4.400 | 32923 | 38651 | 31856 | 56
[23:10:56] 4.450 | 32136 | 40551 | 31851 | 66
[23:10:56] 4.500 | 32773 | 30095 | 31849 | 66
[23:10:56] 4.550 | 34526 | 37943 | 31877 | 60
[23:10:56] 4.600 | 33704 | 38215 | 31888 | 57
[23:10:56] 4.650 | 30666 | 34360 | 31890 | 62
[23:10:56] 4.700 | 30375 | 34463 | 31895 | 55
[23:10:56] 4.750 | 33546 | 36441 | 31904 | 58
[23:10:56] 4.800 | 32893 | 34569 | 31894 | 65
[23:10:56] 4.850 | 28732 | 35770 | 31902 | 66
[23:10:56] 4.900 | 28799 | 33148 | 31927 | 58
[23:10:56] 4.950 | 30226 | 32445 | 31920 | 54
[23:10:56] 5.000 | 30408 | 37647 | 31931 | 49
[23:10:56] 5.050 | 33410 | 31278 | 31927 | 61
[23:10:57] 5.100 | 30476 | 31405 | 31936 | 57
[23:10:57] 5.150 | 35509 | 32362 | 31945 | 47
[23:10:57] 5.200 | 36716 | 36040 | 31957 | 65
[23:10:57] 5.250 | 29919 | 35819 | 31955 | 63
[23:10:57] 5.300 | 31124 | 34133 | 31961 | 59
[23:10:57] 5.350 | 31042 | 30964 | 31955 | 65
[23:10:57] 5.400 | 36200 | 39058 | 31973 | 59
[23:10:57] 5.450 | 32303 | 40858 | 31963 | 61
[23:10:57] 5.500 | 34811 | 29919 | 31970 | 56
[23:10:57] 5.550 | 33775 | 34851 | 31969 | 63
[23:10:57] 5.600 | 30493 | 31508 | 31964 | 56
[23:10:57] 5.650 | 34575 | 30408 | 31964 | 46
[23:10:57] 5.700 | 36968 | 38056 | 31982 | 60
[23:10:57] 5.750 | 36227 | 34124 | 31988 | 75
[23:10:57] 5.800 | 32483 | 35213 | 31991 | 66
[23:10:57] 5.850 | 29834 | 37949 | 31996 | 65
[23:10:57] 5.900 | 35222 | 35786 | 32295 | 58
[23:10:57] 5.950 | 31339 | 34151 | 31821 | 63
[23:10:57] 6.000 | 29398 | 38287 | 31617 | 68
[23:10:57] 6.050 | 30363 | 33396 | 31518 | 58
[23:10:58] 6.100 | 30672 | 35391 | 31598 | 65
[23:10:58] 6.150 | 30149 | 36266 | 31538 | 64
[23:10:58] 6.200 | 33158 | 38149 | 28633 | 50
[23:10:58] 6.250 | 30366 | 37292 | 26500 | 54
[23:10:58] 6.300 | 31549 | 33666 | 26278 | 49
[23:10:58] 6.350 | 32243 | 36733 | 26335 | 58
[23:10:58] 6.400 | 25860 | 34214 | 26327 | 64
[23:10:58] 6.450 | 31307 | 29464 | 26349 | 57
[23:10:58] 6.500 | 35682 | 35556 | 26377 | 54
[23:10:58] 6.550 | 34174 | 37287 | 26366 | 63
[23:10:58] 6.600 | 32378 | 38325 | 26391 | 46
[23:10:58] 6.650 | 32191 | 33252 | 26404 | 48
[23:10:58] 6.700 | 33247 | 31916 | 26400 | 52
[23:10:58] 6.750 | 32521 | 36483 | 26405 | 54
[23:10:58] 6.800 | 32357 | 32376 | 26307 | 61
[23:10:58] 6.850 | 33533 | 37157 | 26272 | 66
[23:10:58] 6.900 | 36143 | 40321 | 26271 | 62
[23:10:58] 6.950 | 37945 | 33485 | 26284 | 61
[23:10:58] 7.000 | 36046 | 36016 | 26280 | 51
[23:10:58] 7.050 | 34404 | 41321 | 26280 | 51
[23:10:59] 7.100 | 29683 | 35636 | 26287 | 51
[23:10:59] 7.150 | 31347 | 37078 | 26294 | 58
[23:10:59] 7.200 | 32448 | 32951 | 26296 | 44
[23:10:59] 7.250 | 29566 | 32671 | 26296 | 46
[23:10:59] 7.300 | 31455 | 35533 | 26299 | 49
[23:10:59] 7.350 | 33284 | 38560 | 26320 | 56
[23:10:59] 7.400 | 33057 | 35749 | 26333 | 53
