timestamped_line
[12:03:57] ▶ Starting baseline phase for 2.5 seconds...
[12:03:57] t (s) | A | B | C | D
[12:03:59] 2.000 | 29330 | 34441 | 79 | 32394
[12:03:59] 2.050 | 30612 | 29580 | 63 | 32376
[12:03:59] 2.100 | 27460 | 33332 | 89 | 32388
[12:03:59] 2.150 | 34528 | 36023 | 90 | 32395
[12:03:59] 2.200 | 33897 | 32159 | 76 | 32344
[12:03:59] 2.250 | 32707 | 33988 | 81 | 32345
[12:03:59] 2.300 | 32859 | 32347 | 69 | 32355
[12:03:59] 2.350 | 33500 | 36139 | 72 | 32366
[12:03:59] 2.400 | 32742 | 30740 | 75 | 32370
[12:03:59] 2.450 | 31447 | 26797 | 78 | 32351
[12:03:59] 2.500 | 31696 | 29561 | 83 | 32315
[12:04:00] ✅ Baseline complete. Starting main recording for 10 seconds...
[12:04:00] 2.550 | 32614 | 32001 | 56 | 32279
[12:04:00] 0.050 | 31134 | 28648 | 98 | 32263
[12:04:00] 0.100 | 34441 | 35449 | 79 | 32265
[12:04:00] 0.150 | 30757 | 38045 | 72 | 32273
[12:04:00] 0.200 | 32728 | 34466 | 72 | 32295
[12:04:00] 0.250 | 32760 | 31638 | 72 | 32268
[12:04:00] 0.300 | 29936 | 34940 | 88 | 32288
[12:04:00] 0.350 | 32030 | 33341 | 77 | 32297
[12:04:00] 0.400 | 29517 | 31534 | 85 | 32309
[12:04:00] 0.450 | 30704 | 31771 | 96 | 32297
[12:04:00] 0.500 | 35444 | 26194 | 53 | 32282
[12:04:00] 0.550 | 33069 | 35872 | 78 | 32271
[12:04:00] 0.600 | 33925 | 29849 | 65 | 32256
[12:04:00] 0.650 | 34076 | 31229 | 97 | 32245
[12:04:00] 0.700 | 30157 | 32900 | 65 | 32273
[12:04:00] 0.750 | 28609 | 31644 | 82 | 32278
[12:04:00] 0.800 | 33823 | 28140 | 68 | 32292
[12:04:00] 0.850 | 29975 | 28042 | 103 | 32302
[12:04:00] 0.900 | 33739 | 38037 | 91 | 32305
[12:04:00] 0.950 | 32751 | 31696 | 87 | 32320
[12:04:01] 1.000 | 34730 | 33389 | 85 | 32311
[12:04:01] 1.050 | 35383 | 31335 | 74 | 32263
[12:04:01] 1.100 | 26889 | 34159 | 81 | 32280
[12:04:01] 1.150 | 33899 | 35086 | 73 | 32274
[12:04:01] 1.200 | 32252 | 33420 | 78 | 32280
[12:04:01] 1.250 | 28923 | 26206 | 63 | 32254
[12:04:01] 1.300 | 33525 | 33135 | 91 | 32243
[12:04:01] 1.350 | 32333 | 29539 | 88 | 32225
[12:04:01] 1.400 | 31602 | 34382 | 90 | 32243
[12:04:01] 1.450 | 34412 | 31893 | 81 | 32228
[12:04:01] 1.500 | 31578 | 33820 | 70 | 32239
[12:04:01] 1.550 | 26789 | 34858 | 88 | 32254
[12:04:01] 1.600 | 33244 | 32287 | 81 | 32252
[12:04:01] 1.650 | 32944 | 35734 | 89 | 32241
[12:04:01] 1.700 | 32559 | 35895 | 69 | 32274
[12:04:01] 1.750 | 32523 | 32952 | 73 | 32288
[12:04:01] 1.800 | 33000 | 28859 | 80 | 32293
[12:04:01] 1.850 | 34034 | 32179 | 72 | 32279
[12:04:01] 1.900 | 31801 | 34042 | 73 | 32253
[12:04:01] 1.950 | 34318 | 31511 | 88 | 32252
[12:04:02] 2.000 | 34920 | 32454 | 58 | 32260
[12:04:02] 2.050 | 31668 | 36507 | 89 | 32259
[12:04:02] 2.100 | 32903 | 31661 | 74 | 32237
[12:04:02] 2.150 | 31796 | 31320 | 87 | 32243
[12:04:02] 2.200 | 31235 | 28081 | 81 | 32267
[12:04:02] 2.250 | 28462 | 26388 | 80 | 32237
[12:04:02] 2.300 | 36738 | 30270 | 81 | 32267
[12:04:02] 2.350 | 30881 | 38026 | 69 | 32298
[12:04:02] 2.400 | 31764 | 33125 | 76 | 32310
[12:04:02] 2.450 | 32801 | 29091 | 99 | 32305
[12:04:02] 2.500 | 30558 | 31956 | 92 | 32303
[12:04:02] 2.550 | 30475 | 31094 | 77 | 32336
[12:04:02] 2.600 | 34138 | 31655 | 74 | 32288
[12:04:02] 2.650 | 35447 | 33891 | 72 | 32281
[12:04:02] 2.700 | 34332 | 32947 | 76 | 32267
[12:04:02] 2.750 | 33836 | 36182 | 71 | 32319
[12:04:02] 2.800 | 31873 | 34435 | 78 | 32382
[12:04:02] 2.850 | 29704 | 33937 | 88 | 32369
[12:04:02] 2.900 | 31349 | 29843 | 75 | 32344
[12:04:02] 2.950 | 28017 | 33139 | 92 | 32385
[12:04:03] 3.000 | 29351 | 27865 | 79 | 32377
[12:04:03] 3.050 | 33215 | 32082 | 71 | 32404
[12:04:03] 3.100 | 29438 | 33946 | 81 | 32400
[12:04:03] 3.150 | 35401 | 32218 | 84 | 32393
[12:04:03] 3.200 | 35466 | 33877 | 72 | 32398
[12:04:03] 3.250 | 31931 | 31338 | 80 | 32428
[12:04:03] 3.300 | 34213 | 33553 | 72 | 32436
[12:04:03] 3.350 | 30888 | 33609 | 74 | 32437
[12:04:03] 3.400 | 32896 | 35702 | 85 | 32442
[12:04:03] 3.450 | 33841 | 30642 | 88 | 32421
[12:04:03] 3.500 | 30079 | 36215 | 85 | 32424
[12:04:03] 3.550 | 29478 | 30990 | 76 | 32429
[12:04:03] 3.600 | 28853 | 35350 | 87 | 32453
[12:04:03] 3.650 | 31411 | 33029 | 98 | 32452
[12:04:03] 3.700 | 27504 | 35685 | 71 | 32380
[12:04:03] 3.750 | 31088 | 36683 | 78 | 32360
[12:04:03] 3.800 | 31045 | 35121 | 68 | 32399
[12:04:03] 3.850 | 31916 | 31865 | 82 | 32368
[12:04:03] 3.900 | 31412 | 34501 | 86 | 32403
[12:04:03] 3.950 | 32933 | 34401 | 86 | 32371
[12:04:04] 4.000 | 31137 | 33807 | 61 | 32361
[12:04:04] 4.050 | 33879 | 30329 | 68 | 32356
[12:04:04] 4.100 | 32283 | 37651 | 90 | 32364
[12:04:04] 4.150 | 29780 | 29603 | 73 | 32403
[12:04:04] 4.200 | 34491 | 33946 | 86 | 32442
[12:04:04] 4.250 | 35351 | 34611 | 76 | 32432
[12:04:04] 4.300 | 29235 | 33636 | 79 | 32454
[12:04:04] 4.350 | 36564 | 33440 | 59 | 32436
[12:04:04] 4.400 | 32110 | 30652 | 80 | 32381
[12:04:04] 4.450 | 34236 | 35962 | 102 | 32360
[12:04:04] 4.500 | 30568 | 28629 | 68 | 32370
[12:04:04] 4.550 | 32636 | 33689 | 95 | 32360
[12:04:04] 4.600 | 37743 | 35081 | 81 | 32341
[12:04:04] 4.650 | 31302 | 34929 | 64 | 32365
[12:04:04] 4.700 | 31940 | 30690 | 89 | 32374
[12:04:04] 4.750 | 32751 | 34376 | 74 | 32359
[12:04:04] 4.800 | 28221 | 30971 | 89 | 32382
[12:04:04] 4.850 | 31813 | 32540 | 78 | 32361
[12:04:04] 4.900 | 29979 | 35363 | 75 | 32351
[12:04:04] 4.950 | 31204 | 28060 | 69 | 32362
[12:04:05] 5.000 | 32673 | 33859 | 80 | 32344
[12:04:05] 5.050 | 31671 | 32339 | 74 | 32355
[12:04:05] 5.100 | 28836 | 30586 | 60 | 32357
[12:04:05] 5.150 | 34567 | 35733 | 81 | 32382
[12:04:05] 5.200 | 35244 | 31523 | 94 | 32391
[12:04:05] 5.250 | 31782 | 30116 | 94 | 32375
[12:04:05] 5.300 | 31373 | 33397 | 73 | 32384
[12:04:05] 5.350 | 35775 | 35247 | 65 | 32399
[12:04:05] 5.400 | 31525 | 34563 | 82 | 32396
[12:04:05] 5.450 | 33055 | 29481 | 65 | 32372
[12:04:05] 5.500 | 30148 | 36266 | 67 | 32394
[12:04:05] 5.550 | 31315 | 33490 | 87 | 32377
[12:04:05] 5.600 | 32160 | 28657 | 88 | 32399
[12:04:05] 5.650 | 32552 | 36627 | 77 | 32423
[12:04:05] 5.700 | 29347 | 34280 | 86 | 32417
[12:04:05] 5.750 | 34229 | 32248 | 99 | 32432
[12:04:05] 5.800 | 37335 | 34748 | 69 | 32452
[12:04:05] 5.850 | 32320 | 32327 | 73 | 32450
[12:04:05] 5.900 | 32056 | 27829 | 68 | 32446
[12:04:05] 5.950 | 33396 | 31306 | 100 | 32431
[12:04:06] 6.000 | 31762 | 34274 | 63 | 32454
[12:04:06] 6.050 | 32394 | 30233 | 81 | 32458
[12:04:06] 6.100 | 30456 | 34253 | 67 | 32449
[12:04:06] 6.150 | 34598 | 34170 | 57 | 32451
[12:04:06] 6.200 | 30001 | 35537 | 86 | 32465
[12:04:06] 6.250 | 32344 | 33051 | 84 | 32450
[12:04:06] 6.300 | 30875 | 32329 | 77 | 32456
[12:04:06] 6.350 | 34444 | 32299 | 74 | 32473
[12:04:06] 6.400 | 30367 | 33812 | 77 | 32445
[12:04:06] 6.450 | 31394 | 32818 | 79 | 32442
[12:04:06] 6.500 | 36232 | 33791 | 77 | 32436
[12:04:06] 6.550 | 39567 | 31857 | 91 | 32413
[12:04:06] 6.600 | 34552 | 32742 | 82 | 32403
[12:04:06] 6.650 | 31230 | 34194 | 63 | 32422
[12:04:06] 6.700 | 33163 | 33963 | 79 | 32402
[12:04:06] 6.750 | 33454 | 29313 | 66 | 32414
[12:04:06] 6.800 | 33595 | 33863 | 77 | 32470
[12:04:06] 6.850 | 30485 | 28672 | 78 | 32451
[12:04:06] 6.900 | 36151 | 29324 | 66 | 32446
[12:04:06] 6.950 | 34461 | 39424 | 77 | 32430
[12:04:07] 7.000 | 35707 | 34283 | 85 | 32419
[12:04:07] 7.050 | 32776 | 36986 | 92 | 32383
[12:04:07] 7.100 | 29325 | 35545 | 68 | 32341
[12:04:07] 7.150 | 30322 | 34950 | 82 | 32338
[12:04:07] 7.200 | 34921 | 32909 | 80 | 32360
[12:04:07] 7.250 | 29729 | 32674 | 83 | 32363
[12:04:07] 7.300 | 36510 | 30842 | 91 | 32360
[12:04:07] 7.350 | 30570 | 33555 | 75 | 32377
[12:04:07] 7.400 | 34324 | 31960 | 95 | 32412
